food_name,calories,protein,carbs,fat,rating,category,total_time
Best Ever Cowboy Caviar,426,6,38,28,4.4,Salad,0.25
Texas Hot Wiener Sauce,36,1,3,2,4.7,Side Dish,1.1666666666666667
New Mexico Red Chile Sauce,371,12,52,8,5.0,Side Dish,0.7166666666666667
Sausage Jalapeno Poppers,189,5,2,18,4.7,Appetizers and Snacks,1.3333333333333333
Texas Pork Ribs,615,33,53,31,4.7,Pork,13.5
Texas Sheet Cake Cookies,180,2,24,9,3.0,Cookies,1.0
Keto Tex-Mex Ground Beef Casserole,447,33,9,31,4.4,Cuisine,1.0833333333333333
"Yeah, I-Lived-in-Texas, Smoked Brisket",228,27,16,7,4.5,Main Dishes,13.75
Mexican Botana Platter,671,40,42,40,4.7,Main Dishes,1.3333333333333333
Tex-Mex Turkey Soup,684,46,59,31,4.8,"Soups, Stews and Chili Recipes",0.8333333333333334
Banh Bao,277,13,35,10,4.0,Main Dishes,1.5
South Texas Borracho Beans,363,22,52,6,4.4,Side Dish,10.0
Easy Texas Chili,171,12,15,7,4.4,"Soups, Stews and Chili Recipes",1.0
Mom's Texas Delight,444,5,43,29,4.7,Desserts,1.0
Brisket with BBQ Sauce,560,34,9,42,4.7,Everyday Cooking,14.166666666666666
King Beef Oven Brisket,165,22,7,5,4.5,Main Dishes,4.25
Texas Cowboy Baked Beans,360,15,50,12,4.7,Side Dish,2.25
Daddy's 'If They'da had This at the Alamo we would'ha WON!' Texas Chili,512,35,12,36,4.6,"Soups, Stews and Chili Recipes",2.5
Texas Hash,543,24,65,21,4.3,Main Dishes,1.0
Vincent's Famous Garlic Coleslaw,182,2,8,17,4.6,Salad,1.25
Texas Yum Yum,717,9,93,35,4.5,Pies,0.75
Grilled Stuffed Red Snapper,258,33,11,8,4.6,Main Dishes,0.8333333333333334
Queso (Cheese) Dip,293,16,10,22,4.5,Appetizers and Snacks,1.25
Winter Blossom's Often Requested Ham Salad,249,11,2,22,4.6,Salad,2.25
Mom's Chili,382,27,27,19,4.7,"Soups, Stews and Chili Recipes",2.1666666666666665
Terry's Texas Pinto Beans,210,13,38,1,4.5,Side Dish,2.25
Cowboy Cookie Mix in a Jar,167,2,29,6,4.5,Desserts,0.4166666666666667
Sangria (White),210,1,25,0,4.7,Cuisine,0.25
Boudreaux's Zydeco Stomp Gumbo,437,22,19,29,4.7,"Soups, Stews and Chili Recipes",2.0
Crispy Baked Basa,338,19,11,25,4.3,Seafood,0.5
Texas Coleslaw,236,2,9,22,4.1,Salad,1.25
President Ford's Braised Eye Round Steak,342,28,10,17,4.2,Beef,1.5
Presidente Margarita,416,0,55,0,5.0,Cuisine,0.08333333333333333
Quick Savory Cranberry Glazed Pork Loin Roast,419,30,39,16,4.6,Main Dishes,1.0
Camp David Spaghetti with Italian Sausage,439,25,48,17,4.6,Main Dishes,1.9166666666666665
Official Henry Bain's Sauce,27,0,7,0,4.8,Side Dish,0.25
Lassy Mogs,195,2,33,7,4.5,Desserts,12.0
President Andrew Jackson's Favorite Blackberry Jam Cake,286,3,55,6,4.0,Desserts,1.75
Presidential Debate Chili,240,17,24,7,4.7,"Soups, Stews and Chili Recipes",1.5
Simple Grilled Lamb Chops,519,25,2,45,4.7,Meat and Poultry,2.2666666666666666
Baby Back Ribs,697,43,46,37,4.8,Pork,10.75
Mile High Green Chili,174,8,9,12,4.6,"Soups, Stews and Chili Recipes",5.0
Chile Colorado,544,34,6,42,4.6,"Soups, Stews and Chili Recipes",3.5
Quick Baby Back Ribs,465,24,24,30,4.7,Pork,1.0833333333333333
Colorado Green Chili (Chile Verde),323,23,12,19,4.7,"Soups, Stews and Chili Recipes",1.5833333333333335
Buffalo Chicken Wings I,256,10,0,24,4.7,Appetizers and Snacks,0.4166666666666667
Elk Chili,307,28,45,2,4.6,"Soups, Stews and Chili Recipes",1.5
Colorado Buffalo Chili,219,22,30,3,4.6,"Soups, Stews and Chili Recipes",8.666666666666666
Chickpea Salad with Red Onion and Tomato,262,7,33,12,4.4,Salad,2.1666666666666665
Single Crust Peach Pie,250,2,38,10,4.4,Pies,1.3333333333333333
Basic High-Altitude Bread,230,6,35,8,4.9,Bread,2.5833333333333335
Smoky Four-Pepper Salsa,38,1,6,2,4.8,Dips and Spreads Recipes,0.75
Colorado Green Chili,92,3,15,3,4.1,"Soups, Stews and Chili Recipes",1.5166666666666666
Fiery Fish Tacos with Crunchy Corn Salsa,351,29,40,10,4.5,Cuisine,0.6666666666666666
Asian Rainbow Trout,222,35,3,7,4.6,Cuisine,0.45
Lobster Colorado,585,52,1,41,4.8,Beef,0.6666666666666666
Lamb Shank Braised in White Wine with Rosemary,369,27,5,22,4.5,Meat and Poultry,3.0
From-Scratch Venison Stroganoff,266,26,9,14,4.6,Meat and Poultry,2.6666666666666665
Chili Lime Chicken,301,24,3,22,4.6,Cuisine,3.75
Campfire Trout,514,70,2,23,4.2,Seafood,0.2833333333333333
Chili Colorado,452,35,11,30,4.5,"Soups, Stews and Chili Recipes",1.9166666666666665
Venison Tips and Rice,331,29,39,7,4.7,Meat and Poultry,0.6666666666666666
Working Mom's Hamentashen,155,2,30,3,4.1,Cookies,0.5
High-Altitude Challah,181,6,27,5,4.9,Yeast Bread Recipes,3.3333333333333335
Rainbow Trout with Yogurt Sauce,295,34,5,15,4.2,Seafood,0.3333333333333333
Lentil Stew,347,17,45,11,4.2,"Soups, Stews and Chili Recipes",0.8333333333333334
White Bean Dip,133,4,14,8,4.2,Appetizers and Snacks,0.16666666666666666
Bronco Burger,682,49,27,40,4.6,Main Dishes,0.4166666666666667
Delish Black Mission Figs!,197,6,28,8,5.0,Appetizers and Snacks,0.25
Barley and Mushrooms with Beans,202,9,39,2,4.2,Side Dish,1.25
Venison and Wild Rice Stuffed Acorn Squash,367,14,52,13,4.7,Meat and Poultry,1.1666666666666667
Colorado Mexican Rice,359,9,40,18,3.9,Side Dish,0.6666666666666666
Instant Pot® Colorado Chile Verde,337,27,49,4,4.8,"Soups, Stews and Chili Recipes",1.3333333333333333
Air Fryer Chile Verde Burritos,180,13,19,5,5.0,Cuisine,0.5
New Colorado Omelet,402,29,7,29,4.6,Breakfast and Brunch,0.5
Bill's Smoked BBQ Baby Back Ribs,1091,49,87,60,4.5,Pork,8.083333333333334
Tomatillo Pork Roast,297,20,38,7,3.7,Main Dishes,6.25
Rocky Mountain Stew,281,17,26,11,4.6,"Soups, Stews and Chili Recipes",3.25
Trout with Fiddlehead Ferns,504,45,28,21,3.9,Seafood,0.6666666666666666
Chile Colorado II,755,49,28,48,4.1,Cuisine,3.3333333333333335
Grilled Tex-Mex Fish Tacos,444,29,30,24,4.0,Main Dishes,0.9166666666666666
Cold Melon Salsa,125,4,20,5,3.5,Appetizers and Snacks,4.333333333333333
Saint Charles Mesa Sun-Kissed Chili,183,17,8,8,5.0,"Soups, Stews and Chili Recipes",2.7666666666666666
The Best Vegetarian Chili in the World,391,28,59,8,4.7,"Soups, Stews and Chili Recipes",1.25
Black Bean and Corn Salad,391,11,35,25,4.7,Salad,0.4166666666666667
Fry Bread,217,4,32,8,4.4,Bread,0.6666666666666666
Fabulous Wet Burritos,916,44,92,42,4.5,Cuisine,0.75
Delicious Black Bean Burritos,692,21,70,36,4.5,Cuisine,0.4166666666666667
Hatch Chili,360,26,36,13,4.6,"Soups, Stews and Chili Recipes",4.833333333333333
Black Bean and Corn Quesadillas,363,14,46,15,4.6,Cuisine,0.6666666666666666
Authentic Huevos Rancheros,494,27,24,33,4.0,Breakfast and Brunch,0.3333333333333333
Jiffy® Corn Casserole,527,16,47,33,4.7,Side Dish,1.1666666666666667
Fry Bread Tacos II,808,40,77,37,4.6,Main Dishes,0.7833333333333333
Shredded Beef Chimichangas,714,38,36,47,4.4,Cuisine,3.1666666666666665
Sweet Onion Pie,291,8,16,22,4.6,Side Dish,0.8333333333333334
Adobo Sirloin,342,38,4,19,4.4,Cuisine,2.5
Chicken Chimichangas,1595,80,133,84,4.5,Cuisine,0.75
Sopapillas,127,2,16,6,4.5,Bread,0.36666666666666664
Spicy Flank Steak,240,19,2,17,4.1,Beef,0.6666666666666666
Arizona Roadhouse Chili,393,27,53,8,3.8,"Soups, Stews and Chili Recipes",12.5
Arizona Cactus and Beans,160,7,30,3,4.0,Side Dish,0.55
Pico de Gallo Chicken Quesadillas,673,31,73,29,4.7,Cuisine,0.9166666666666666
Slow Cooker Carolina BBQ,293,28,4,17,4.7,Meat and Poultry,12.25
Easy North Carolina Barbeque,449,23,4,38,4.3,Main Dishes,9.166666666666666
Red BBQ Slaw,34,1,8,0,4.5,Salad,1.25
Hatteras Style Clam Chowder,265,32,24,4,4.4,"Soups, Stews and Chili Recipes",0.8333333333333334
Easy Slow Cooker BBQ,269,17,12,16,4.7,Main Dishes,10.666666666666666
North Carolina-Style Pulled Pork,426,39,12,23,4.6,Main Dishes,15.0
Killed Lettuce and Onion,144,5,3,13,4.4,Salad,0.3333333333333333
Western North Carolina Vinegar Barbeque Sauce,58,0,10,2,4.6,Sauces and Condiments,0.8333333333333334
North Carolina Pulled Pork,209,20,18,6,4.7,Main Dishes,9.25
Eastern North Carolina Barbeque Sauce,17,0,3,0,4.6,Sauces and Condiments,3.1666666666666665
Carolina BBQ Sauce,111,1,25,0,4.7,Sauces and Condiments,0.6666666666666666
Big Smokey Burgers,537,39,27,30,4.6,Main Dishes,0.5833333333333334
Carolina BBQ,515,51,14,27,3.9,Meat and Poultry,5.0
Fancy Pimento Cheese,220,10,1,20,4.8,Dips and Spreads Recipes,0.16666666666666666
Ashley's African Peanut Soup,205,11,23,9,4.4,"Soups, Stews and Chili Recipes",5.5
Carolina Mustard Sauce #1,107,1,25,1,4.7,Sauces and Condiments,0.16666666666666666
Carolina-Style Mustard BBQ Sauce,13,0,2,0,4.0,Sauces and Condiments,0.8333333333333334
ECU Tailgate Wings,236,17,18,11,4.5,Appetizers and Snacks,0.6666666666666666
Glenn's Blowing Rock Salmon,607,50,6,43,4.4,Main Dishes,0.8333333333333334
Mama Gunn's Pound Cake,677,8,83,36,4.8,Desserts,2.75
Portobello Stacks,195,12,22,8,4.2,Side Dish,0.8333333333333334
Slow Cooker Italian Beef for Sandwiches,318,39,2,16,4.6,Slow Cooker,4.25
Chicago-Style Hot Dog,377,12,38,20,4.8,Main Dishes,0.25
Grandma's Polish Perogies,281,8,38,11,4.7,Main Dishes,1.6666666666666665
Chicago's Chicken Vesuvio,306,23,12,16,4.4,Meat and Poultry,1.3333333333333333
Slow Cooker Kielbasa and Beer,383,15,8,31,4.2,European,5.166666666666667
Chicago Deep-Dish Pizza,613,25,53,32,4.7,Main Dishes,2.5
The Real Chicago Deep Dish Pizza Dough,299,5,37,14,4.5,Bread,6.416666666666667
Horseshoe,2057,88,81,154,4.0,Everyday Cooking,0.6666666666666666
Grandpa's Popcorn Balls,458,2,75,19,4.4,Candy Recipes,0.4166666666666667
Lazy Man's Pierogi,356,14,52,11,4.4,Main Dishes,1.25
Easy Swedish Pancakes,252,12,21,13,4.2,Breakfast and Brunch,0.3333333333333333
Grandma T's Pineapple Cream Pie,324,4,48,14,4.8,Desserts,3.3333333333333335
Italian Beef Sandwiches,494,45,2,33,4.7,Italian,2.5
Chicago Style Stuffed Pizza,703,31,76,30,4.1,Main Dishes,1.8333333333333335
Chicago-Style Pan Pizza,578,32,47,27,4.5,Main Dishes,1.0833333333333333
Sharon's Awesome Chicago Chili,389,26,41,12,4.2,"Soups, Stews and Chili Recipes",4.25
Jibarito,1220,24,65,100,4.5,Cuisine,0.4166666666666667
Shrimp de Jonghe I,864,36,44,51,4.1,Appetizers and Snacks,0.5
New York Strip Chicago Style,439,49,15,19,3.9,Beef,1.4166666666666667
VanVoorst Ham Casserole,437,20,40,22,4.0,Main Dishes,1.0
Chicken Vesuvio,469,46,58,5,3.8,Chicken,1.9166666666666665
Chicago Style Roast Duck,389,22,5,31,4.3,European,1.5833333333333335
Chicago Macaroni Salad,197,6,27,7,4.3,Salad,4.666666666666667
Chicago Hot Dog-Style Salmon,313,30,9,17,3.0,Seafood Main Dishes,0.5833333333333334
Authentic Mexican Chile Rellenos,263,13,17,16,4.6,Main Dishes,1.0
BBQ Chicken Pizza,385,23,38,16,4.5,Main Dishes,0.5833333333333334
Santa Maria Grilled Tri-Tip Beef,452,53,4,24,4.8,Main Dishes,5.25
Fish Tacos,409,17,43,19,4.7,Main Dishes,1.0
Garlic Noodles,600,17,70,28,4.7,Main Dishes,0.5833333333333334
California Roll,445,15,70,11,4.4,Cuisine,1.8333333333333335
Mom's Favorite Baked Mac and Cheese,561,28,37,33,4.5,Pasta,1.0833333333333333
Fish Chowder,386,32,34,14,4.6,"Soups, Stews and Chili Recipes",1.0
Seafood Cioppino,303,34,17,9,4.8,"Soups, Stews and Chili Recipes",2.75
Fish Taco Sauce,50,0,1,5,4.7,Side Dish,0.16666666666666666
Jamie's Minestrone,228,9,30,8,4.7,Soup Recipes,1.4166666666666667
Grilled Fish Tacos with Chipotle-Lime Dressing,416,23,39,19,4.5,Cuisine,6.733333333333333
Trader Vic Mai Tai Cocktail,255,1,28,0,5.0,Drinks Recipes,0.16666666666666666
Gulliver's Cream Corn,295,6,39,16,4.7,Side Dish,0.5833333333333334
Habanero Hellfire Chili,595,35,48,32,4.7,"Soups, Stews and Chili Recipes",2.0
Halibut Fish Tacos,269,12,18,17,4.8,Main Dishes,0.8333333333333334
Horchata Made Easy,154,3,32,2,4.7,Cuisine,0.3333333333333333
Mexican Style Corn,300,5,18,25,4.6,Side Dish,0.5833333333333334
San Francisco Pork Chops,379,41,9,19,4.5,Pork,1.0
Air Fryer Crispy Fish Tacos with Slaw,370,26,48,8,4.4,Main Dishes,0.5833333333333334
Baked Cod Fish Tacos,313,20,36,10,4.5,Main Dishes,0.75
Mexican Street Vendor Style Corn Salad,141,4,21,6,4.5,Salad,0.3333333333333333
Healthy Fish Tacos with Mango Salsa,324,19,24,18,4.8,Cuisine,1.5833333333333335
California Roll Sushi,232,4,24,14,4.3,Cuisine,1.5
Keto White Chicken Chili,591,32,5,50,4.8,"Soups, Stews and Chili Recipes",1.1666666666666667
Eggplant Sandwiches,802,24,91,40,4.7,Main Dishes,0.5
Horchata (Cinnamon Rice Milk),135,2,31,0,1.9,Cuisine,3.8333333333333335
Mexican Steak Torta,546,29,36,32,4.7,Cuisine,0.5833333333333334
Quick Fish Tacos,416,30,39,15,4.6,Cuisine,0.5833333333333334
California Grilled Veggie Sandwich,393,9,37,24,4.8,Vegetarian,0.8333333333333334
California Vegetable Bake,471,9,25,39,4.8,Side Dish,0.75
Santa Maria-Style Tri Tip Roast,331,46,3,14,4.5,Main Dishes,2.0
Oktoberfest Chicken and Red Cabbage,271,23,24,9,4.6,Cuisine,1.5
County Fair Style Kool-Aid® Drop Doughnuts,101,1,14,5,3.9,Bread,0.5
Authentic Baja-Mexican Street Tacos (Carne Asada),155,12,17,4,4.5,Main Dishes,1.5833333333333335
Kris' Amazing Shredded Mexican Beef,338,31,4,21,4.5,Cuisine,8.75
Authentic Mexican Hot Sauce,5,0,1,0,3.3,Side Dish,1.1666666666666667
Fiery Fish Tacos with Crunchy Corn Salsa,351,29,40,10,4.5,Cuisine,0.6666666666666666
California Coleslaw,237,2,17,18,4.4,Salad,0.3333333333333333
Victoria's Secret Cocktail,274,0,28,0,5.0,Drinks Recipes,0.08333333333333333
Creamy Cilantro Salad Dressing,180,1,2,19,4.9,Side Dish,1.25
Chef John's Santa Maria-Style Beans,344,20,56,5,4.6,Side Dish,10.583333333333334
Grilled Tri-Tip with Oregon Herb Rub,214,30,0,9,4.7,Everyday Cooking,4.0
Pickled Jalapenos and Carrots,30,0,7,0,4.5,Side Dish,1.3333333333333333
Queso (Cheese) Dip,293,16,10,22,4.5,Appetizers and Snacks,1.25
Cheesy Broccoli and Vegetable Soup,227,11,15,14,4.7,Soup Recipes,0.5833333333333334
Killer Shrimp Soup,497,26,36,25,4.3,Soup Recipes,3.25
Mexican Hot Carrots,45,1,11,0,4.3,Side Dish,8.5
Grilled Pork Tacos al Pastor,256,19,15,13,4.6,Cuisine,9.416666666666666
Chef John's Cioppino,431,41,32,12,4.7,"Soups, Stews and Chili Recipes",1.3333333333333333
Easy Fish Tacos with Mango-Pineapple Slaw,279,16,38,7,4.2,Cuisine,0.8333333333333334
Italian Cioppino,293,41,11,6,4.8,Soup Recipes,1.0833333333333333
California Italian Wedding Soup,159,12,15,6,4.7,"Soups, Stews and Chili Recipes",0.4166666666666667
Easy Mahi Mahi Fish Tacos,143,10,16,5,4.0,Cuisine,0.5833333333333334
California Club Chicken Wraps,1462,65,83,99,4.6,Meat and Poultry,0.26666666666666666
Fresh California Salsa,12,1,3,0,4.2,Dips and Spreads Recipes,0.25
Fish Tacos with Honey-Cumin Cilantro Slaw and Chipotle Mayo,984,42,118,44,4.7,Cuisine,4.666666666666667
Mexican Blackened Corn,179,9,21,8,4.8,Side Dish,1.1666666666666667
Easy Rhubarb Crisp,329,3,59,10,4.6,Desserts,1.4166666666666667
Caldo Gallego,380,19,29,21,4.6,"Soups, Stews and Chili Recipes",0.8333333333333334
Alaska Salmon Bake with Pecan Crunch Coating,368,26,16,22,4.6,Seafood,0.5
Alaskan Cod and Shrimp with Fresh Tomato,166,21,8,6,4.4,Seafood,0.4166666666666667
Halibut Cakes (Croquettes),358,23,14,25,4.9,Appetizers and Snacks,0.7166666666666667
Creamy Halibut Olympia,516,29,22,34,5.0,Main Dishes,0.75
Firecracker Grilled Alaska Salmon,307,23,5,22,4.7,Seafood,6.666666666666667
Hearty Halibut Chowder,172,15,13,7,4.7,"Soups, Stews and Chili Recipes",1.25
Salmon Fillets with Creamy Dill,861,39,5,77,4.3,Seafood Main Dishes,0.75
Slow Cooker Caribou Stew,327,33,40,4,4.9,"Soups, Stews and Chili Recipes",8.416666666666666
Slow Cooker Venison Sloppy Joes,538,52,41,18,4.4,Meat and Poultry,8.083333333333334
Grilled Salmon in Foil,465,20,41,25,4.3,Seafood Main Dishes,0.4166666666666667
An Easy-as-Pie Sweet and Sour Sauce (no red sauce here...golden),83,0,19,1,4.7,Side Dish,0.25
Pepper-Honey Cedar Plank Salmon,484,37,47,17,4.8,Seafood Main Dishes,1.75
Alaskan Sourdough Pancakes,223,8,38,4,5.0,Breakfast and Brunch,0.3333333333333333
Wilderness Place Lodge Cookies,229,3,28,12,4.7,Cookies,0.5333333333333333
Pan-Poached Alaskan Salmon Piccata,262,23,2,18,4.6,Seafood Main Dishes,0.5
Salmonberry Cake,127,2,21,4,5.0,Desserts,1.75
Alaska Sheet Cake,328,3,45,16,4.3,Desserts,1.0833333333333333
Lance's Balsamic Pickled Eggs,109,7,10,5,4.0,Appetizers and Snacks,1.1666666666666667
Halibut Chowder with Cream Cheese,382,22,24,23,5.0,"Soups, Stews and Chili Recipes",0.6666666666666666
Alaskan Peanut Butter Ice Cream Pie,847,17,90,47,5.0,Desserts,0.6666666666666666
Alaskan Spicy Spinach Dip,360,18,7,29,4.0,Appetizers and Snacks,0.8333333333333334
Lemon Rosemary Salmon,257,21,6,18,4.5,Seafood Main Dishes,0.5
Chai Tea Latte,145,6,23,4,4.3,Cuisine,0.08333333333333333
Triple Berry Crisp,295,3,36,16,4.6,Desserts,1.0
Japanese-Style Sesame Green Beans,97,3,9,7,4.5,Side Dish,0.3333333333333333
Capers and Halibut,284,24,1,17,4.7,Main Dishes,0.4166666666666667
Classic Pear Crisp,449,6,81,14,4.2,Desserts,1.0
Sugar Snap Peas,59,1,5,3,4.6,Side Dish,0.3333333333333333
"Duck Confit, the Right Way",554,24,5,47,5.0,Meat and Poultry,3.216666666666667
The Best Thai Curry-Peanut Sauce,179,4,10,16,4.4,Side Dish,0.3333333333333333
Grilled Tri-Tip with Oregon Herb Rub,214,30,0,9,4.7,Everyday Cooking,4.0
Blackberry Cobbler,337,4,60,10,4.3,Desserts,1.5
Blueberry Walnut Salad,128,3,18,6,4.6,Salad,0.16666666666666666
Grilled Halibut with Cilantro Garlic Butter,276,35,3,13,4.5,Main Dishes,0.55
Shrimp and Crab Macaroni Salad,621,30,45,36,4.2,Salad,4.75
Chicken with Chanterelle Mushrooms and Marsala Wine,637,30,25,38,4.6,Italian,0.75
Raspberry Almond Coffee Cake,173,3,26,7,4.6,Desserts,1.5
Oregon Salmon Patties,442,24,20,29,4.5,Appetizers and Snacks,0.4166666666666667
Rainy Portland (Warm Rum Drink),338,10,24,10,4.0,Drinks Recipes,0.08333333333333333
Sugar Snap Peas with Mint,67,2,8,2,4.5,Side Dish,0.16666666666666666
Shrimp and Sugar Snap Peas,403,26,47,8,4.1,Cuisine,0.5
Danish Peppernut Christmas Cookies (Pebernodder),19,0,2,1,4.2,Cuisine,0.5
Fresh Pear Bread,172,3,40,1,4.4,Bread,1.3333333333333333
Highway Cafe Chess Pie,498,7,56,30,4.6,Pies,0.6666666666666666
Strawberries in Spiced Syrup,174,1,43,0,4.3,Desserts,0.5
Spicy Fruit Salsa,136,1,34,1,4.3,Appetizers and Snacks,0.25
Tangy Pear and Blue Cheese Salad,627,8,43,50,4.6,Salad,0.3333333333333333
Sugared Black Raspberry Tea Cookies,88,1,15,3,4.5,Cookies,0.75
Artichoke Crab Dip,85,4,2,7,4.2,Appetizers and Snacks,0.75
Berry Refresher,120,1,28,1,4.0,Drinks Recipes,0.16666666666666666
Idaho Fry Sauce,66,0,3,6,4.4,Side Dish,0.6666666666666666
Grilled Salmon,318,21,13,20,4.8,BBQ & Grilling,2.5166666666666666
Cedar Planked Salmon,678,61,2,46,4.8,BBQ & Grilling,0.5833333333333334
Chinese Pork Dumplings,540,28,50,25,4.7,Main Dishes,1.3333333333333333
Fresh Cherry Cobbler,244,2,42,8,4.3,Desserts,2.0
Texas Sausage Kolaches (Klobasneks),264,9,27,13,4.9,Appetizers and Snacks,2.1666666666666665
Beets on the Grill,208,4,24,12,4.6,Side Dish,0.75
Surprise Banana Cake,144,2,21,6,4.5,Desserts,1.0
Panko-Breaded Fried Razor Clams,405,26,60,10,4.7,Main Dishes,2.3333333333333335
Baked Asparagus with Balsamic Butter Sauce,77,3,5,6,4.6,Vegetables,0.4166666666666667
Easy Swedish Apple Pie,359,3,49,18,4.6,Cuisine,1.0833333333333333
Best Ever Caramel Apple Crisp,502,5,81,20,4.6,Desserts,1.6666666666666665
Mushroom Risotto,439,17,49,20,4.6,Main Dishes,0.75
Seattle Cream Cheese Dogs,533,14,29,41,4.6,Main Dishes,0.5
Good for You Greek Salad,187,5,8,16,4.6,Salad,0.25
Sesame Noodle Salad,338,7,41,17,4.6,Salad,0.3333333333333333
New Red Potato Salad,315,5,22,24,4.6,Salad,2.5833333333333335
Barbeque Halibut Steaks,275,32,11,11,4.6,Main Dishes,0.4166666666666667
Salmon with Brown Sugar and Bourbon Glaze,561,34,27,30,4.4,Seafood Main Dishes,0.3333333333333333
Anne's Fabulous Grilled Salmon,432,49,9,22,4.6,Seafood Main Dishes,1.0833333333333333
Zesty Marinated Asparagus,317,5,18,28,4.5,Side Dish,3.0
Twenty-Four Hour Salad,640,17,12,59,4.8,Salad,0.3333333333333333
Salmon with Dill,262,23,1,18,4.6,Seafood Main Dishes,0.5
Baked Fresh Cherry Pie,410,4,61,18,4.6,Pies,3.3333333333333335
Fried Morel Mushrooms,255,11,32,10,4.4,Appetizers and Snacks,0.4166666666666667
New England Razor Clam Chowder,575,21,32,41,4.6,"Soups, Stews and Chili Recipes",1.0
Jalapeno Poppers of Champions,73,2,2,7,4.6,Appetizers and Snacks,0.5
Applesauce Raisin Cake,473,7,71,20,4.4,Desserts,1.3333333333333333
Fried Razor Clams,215,8,25,9,4.7,Appetizers and Snacks,0.4166666666666667
Ginger Salmon,249,23,5,15,4.3,Seafood Main Dishes,0.5833333333333334
Warm Apple Pocket,409,6,45,23,4.4,Desserts,1.0
Dijon Crusted Halibut,318,27,12,17,4.4,Main Dishes,0.5
Chicken Enchiladas with Mole Sauce,739,35,78,35,4.4,Main Dishes,1.9166666666666665
Chanterelle Risotto,528,20,69,18,4.4,Main Dishes,0.8333333333333334
Wazzu Tailgate Chili,529,36,46,25,4.8,"Soups, Stews and Chili Recipes",10.916666666666666
Sweet Onion Pie,291,8,16,22,4.6,Side Dish,0.8333333333333334
Joe's Special Scramble,441,36,11,28,4.3,Breakfast and Brunch,0.6666666666666666
Mimi's Smoked Salmon Chowder,205,9,21,10,4.7,"Soups, Stews and Chili Recipes",1.6666666666666665
Lemon Garlic Salmon,323,23,7,24,4.4,Seafood Main Dishes,0.5
Garlic Asparagus with Lime,73,3,7,5,4.6,Side Dish,0.4166666666666667
Fresh Fruit Cobbler,272,4,54,5,4.6,Desserts,1.0
Savory French Crepes,507,21,31,34,4.4,Breakfast and Brunch,8.75
Makhani Chicken (Indian Butter Chicken),492,36,19,28,4.5,Cuisine,5.583333333333333
Garlic Salmon,169,25,2,7,4.5,Seafood Main Dishes,0.6666666666666666
Scott's Coast-to-Coast Famous Chicken Wings,1231,44,3,117,4.6,Appetizers and Snacks,0.75
"Corn, Sweet Onion, and Tomato Salad",118,4,28,1,4.6,Salad,1.4166666666666667
Seattle Dutch Babies,213,9,20,11,4.2,Breakfast and Brunch,0.3333333333333333
Fair Scones,247,5,34,10,4.4,Bread,0.5
Mashed Potato Salad,457,7,57,24,4.6,Salad,0.5
Goat Cheese Arugula Pizza - No Red Sauce!,266,12,20,16,4.7,Cuisine,0.3333333333333333
Sweet Washington Cherry Pie,472,5,65,22,4.8,Pies,2.25
Emily's Famous Tiramisu,558,6,70,27,4.6,Desserts,5.0
